treeID,mean600,mean530,mean460,median600,median530,median460,mean_bright600,mean_bright530,mean_bright460,median_bright600,median_bright530,median_bright460,mean_dark600,mean_dark530,mean_dark460,median_dark600,median_dark530,median_dark460,mean_6max600,mean_6max530,mean_6max460,median_6max600,median_6max530,median_6max460,meanNormalized600,meanNormalized530,meanNormalized460,continuumRemovedMean600,continuumRemovedMean530,continuumRemovedMean460
189,173.461212,180.105789,171.651627,176.000000,183.000000,174.000000,184.119110,190.702286,182.501251,184.000000,190.000000,182.000000,159.424835,166.927216,157.525970,163.000000,170.000000,161.000000,200.333328,207.166672,198.666672,200.000000,207.000000,199.000000,0.571912,0.593820,0.565946,1.000000,1.000000,1.000000
190,209.067703,209.071930,197.558533,212.000000,212.000000,201.000000,217.357849,217.224396,206.122589,217.000000,217.000000,206.000000,197.830566,197.892975,185.399323,202.000000,202.000000,190.000000,229.666672,229.666672,218.333328,229.500000,229.000000,217.500000,0.587933,0.587945,0.555567,1.000000,1.000000,1.000000
191,172.827927,179.899857,169.834976,179.000000,187.000000,177.000000,185.610168,192.141357,182.741455,185.000000,192.000000,182.000000,147.371307,155.208511,144.771790,157.000000,166.000000,155.000000,206.000000,211.500000,203.000000,206.000000,212.000000,203.000000,0.572676,0.596109,0.562758,1.000000,1.000000,1.000000
192,184.798309,188.187592,177.162201,189.000000,193.000000,182.000000,197.704803,201.701874,190.868851,198.000000,201.000000,191.000000,164.062500,167.844528,156.407806,167.000000,170.000000,159.000000,221.000000,225.000000,212.833328,221.500000,226.000000,214.000000,0.581623,0.592290,0.557590,1.000000,1.000000,1.000000
193,183.321579,185.978836,175.936523,186.000000,189.000000,178.000000,193.547501,196.223557,186.494003,193.000000,195.000000,186.000000,170.084137,171.433441,160.859589,172.000000,173.000000,162.000000,217.166672,221.000000,212.000000,217.000000,221.000000,211.500000,0.582197,0.590636,0.558744,1.000000,1.000000,1.000000
194,159.000000,169.289139,115.716499,162.000000,172.000000,117.000000,175.612564,186.193115,129.534027,175.000000,186.000000,129.000000,138.981079,149.984894,99.574921,142.000000,153.000000,101.000000,199.000000,210.333328,156.333328,198.500000,210.000000,156.000000,0.612763,0.652416,0.445955,1.000000,1.000000,1.000000
195,175.108597,182.248230,152.724960,176.000000,183.000000,153.000000,184.941025,191.991959,163.200531,184.000000,191.000000,161.500000,164.193451,171.431549,141.029846,168.000000,175.000000,143.000000,208.333328,214.166672,190.166672,207.000000,213.500000,189.000000,0.592985,0.617162,0.517185,1.000000,1.000000,1.000000
196,160.421722,169.187592,122.836388,162.000000,170.000000,123.000000,178.544479,186.376694,139.203339,177.000000,186.000000,137.000000,140.529587,150.532349,106.048569,143.500000,153.000000,108.000000,210.666672,215.333328,178.833328,211.000000,216.000000,179.000000,0.608741,0.642004,0.466118,1.000000,1.000000,1.000000
197,156.523270,161.602249,122.434418,157.000000,162.000000,123.000000,171.800003,176.567566,135.834259,170.000000,175.000000,134.000000,139.849564,145.268433,108.455330,143.000000,148.000000,111.000000,207.500000,207.000000,181.166672,206.500000,206.500000,180.000000,0.611097,0.630927,0.478008,1.000000,1.000000,1.000000
198,179.796890,178.991531,129.564178,183.000000,182.000000,133.000000,195.440292,193.084152,142.146759,195.000000,192.000000,141.000000,159.312698,160.324585,113.087952,162.000000,164.000000,116.000000,219.666672,218.500000,165.166672,219.000000,218.500000,165.000000,0.631151,0.628324,0.454816,1.000000,1.000000,1.000000
199,211.023972,212.115662,201.778564,214.000000,215.000000,205.000000,217.253159,218.390549,208.628296,217.000000,218.000000,209.000000,203.187897,203.899017,191.996582,204.000000,205.000000,193.000000,225.833328,226.500000,218.333328,225.000000,225.000000,218.000000,0.584738,0.587763,0.559120,1.000000,1.000000,1.000000
200,211.023972,212.115662,201.778564,214.000000,215.000000,205.000000,217.253159,218.390549,208.628296,217.000000,218.000000,209.000000,203.187897,203.899017,191.996582,204.000000,205.000000,193.000000,225.833328,226.500000,218.333328,225.000000,225.000000,218.000000,0.584738,0.587763,0.559120,1.000000,1.000000,1.000000
201,204.583923,204.547256,191.507751,206.000000,206.000000,193.000000,212.563446,213.005219,199.647644,211.000000,212.000000,199.000000,194.603180,194.610428,180.787582,197.000000,198.000000,184.000000,229.500000,230.833328,217.500000,229.000000,230.500000,217.000000,0.589676,0.589570,0.551986,1.000000,1.000000,1.000000
202,146.905502,160.660080,109.820877,149.000000,163.000000,111.000000,160.944885,175.517151,119.634270,160.000000,175.000000,118.000000,130.597565,143.596970,97.754715,134.000000,148.000000,99.500000,185.833328,198.666672,145.166672,185.000000,198.000000,143.000000,0.602489,0.658900,0.450398,1.000000,1.000000,1.000000
203,167.820877,174.361069,161.705215,176.000000,182.000000,170.000000,184.305313,190.543427,178.894272,184.000000,190.000000,178.000000,138.828796,146.415390,131.101959,143.000000,151.000000,136.000000,209.833328,215.166672,204.000000,209.000000,214.500000,204.000000,0.576591,0.599061,0.555579,1.000000,1.000000,1.000000
204,210.502121,210.152328,199.393509,212.000000,211.000000,200.000000,215.002502,214.713562,203.639420,214.500000,214.000000,203.000000,204.676376,204.315109,193.365189,207.000000,207.000000,196.000000,225.166672,224.500000,213.833328,224.500000,224.500000,213.500000,0.587837,0.586860,0.556815,1.000000,1.000000,1.000000
205,190.751770,187.598022,177.695343,198.000000,196.000000,186.000000,202.889114,200.255493,191.314117,202.000000,199.000000,191.000000,160.705887,157.110580,144.441742,170.000000,167.000000,152.000000,220.166672,217.666672,209.000000,219.500000,217.000000,208.500000,0.593914,0.584095,0.553262,1.000000,1.000000,1.000000
206,141.787018,154.888580,112.259521,143.000000,157.000000,112.000000,154.436508,167.259644,124.295975,153.000000,166.000000,122.000000,127.341393,139.850006,100.656509,131.000000,143.000000,103.000000,180.166672,192.333328,156.166672,177.500000,190.000000,156.500000,0.595469,0.650493,0.471461,1.000000,1.000000,1.000000
207,155.517624,165.263748,123.507759,159.000000,170.000000,126.000000,182.904510,189.683121,146.528000,180.000000,189.000000,146.000000,124.418678,136.246918,97.661674,126.000000,137.500000,98.000000,217.833328,222.166672,185.500000,217.000000,222.000000,185.000000,0.601932,0.639654,0.478038,1.000000,1.000000,1.000000
208,193.272217,196.567001,184.126938,199.000000,202.000000,191.000000,207.671402,210.808060,199.673752,208.000000,211.000000,200.000000,171.975525,175.627182,161.132874,177.000000,181.000000,167.500000,225.666672,228.833328,217.666672,225.500000,228.000000,217.500000,0.583015,0.592954,0.555428,1.000000,1.000000,1.000000
209,156.963333,163.241180,114.078987,156.000000,164.000000,113.000000,175.418335,176.167603,125.580841,173.000000,175.000000,124.000000,139.072220,150.056976,103.834663,141.500000,152.000000,106.000000,208.833328,202.833328,155.833328,209.500000,202.500000,153.500000,0.619007,0.643764,0.449886,1.000000,1.000000,1.000000
210,197.207336,195.682648,183.489426,199.000000,197.000000,185.000000,204.741852,203.473282,191.321518,204.000000,203.000000,191.000000,187.509674,185.993668,173.636948,190.000000,189.000000,177.000000,217.333328,216.500000,205.666672,217.500000,216.000000,205.000000,0.592316,0.587737,0.551114,1.000000,1.000000,1.000000
211,178.543015,185.565582,135.572632,180.000000,187.000000,135.000000,193.021561,198.534027,148.872879,191.000000,197.000000,147.000000,162.650894,170.415909,122.309860,165.000000,172.000000,125.000000,218.833328,221.666672,175.500000,219.500000,221.500000,174.500000,0.613510,0.637641,0.465855,1.000000,1.000000,1.000000
212,159.764450,168.547256,123.131172,163.000000,172.000000,124.000000,177.264099,184.558136,139.103821,176.000000,184.000000,138.000000,138.369904,149.304352,106.087463,143.000000,153.000000,110.000000,210.000000,212.333328,174.666672,208.500000,211.500000,174.000000,0.607798,0.641211,0.468433,1.000000,1.000000,1.000000
213,182.544434,180.492249,164.779968,183.000000,181.000000,164.000000,189.231583,186.861496,171.522720,188.000000,185.000000,170.000000,174.820663,173.885056,158.131653,177.000000,176.000000,160.000000,208.833328,204.833328,189.500000,208.500000,204.000000,189.000000,0.598418,0.591691,0.540183,1.000000,1.000000,1.000000
214,174.620590,180.204514,128.499298,175.000000,181.000000,130.000000,182.448547,187.473969,137.210251,181.000000,186.000000,135.000000,165.630310,172.491272,117.849533,168.000000,175.000000,120.000000,203.500000,206.833328,165.333328,203.000000,206.500000,164.500000,0.619401,0.639208,0.455803,1.000000,1.000000,1.000000
215,150.431595,164.923843,115.933708,150.000000,165.000000,115.000000,162.367340,176.044327,128.315948,161.000000,175.000000,126.000000,139.245895,153.387924,104.197800,141.000000,155.000000,105.000000,187.666672,201.833328,163.666672,187.000000,202.500000,159.500000,0.598053,0.655668,0.460904,1.000000,1.000000,1.000000
216,154.252472,167.011276,119.392105,158.000000,171.000000,121.000000,173.148239,185.391312,136.744003,171.000000,185.000000,136.000000,130.070740,144.411957,99.910179,136.000000,149.000000,104.000000,203.666672,210.166672,165.833328,203.500000,210.000000,165.500000,0.600695,0.650381,0.464941,1.000000,1.000000,1.000000
217,172.132584,181.014099,143.322983,174.000000,183.000000,145.000000,186.618561,195.553528,157.413788,185.000000,194.000000,156.000000,154.623047,163.932510,127.322289,159.000000,168.000000,131.500000,211.333328,218.500000,182.166672,211.500000,218.500000,182.000000,0.597707,0.628547,0.497670,1.000000,1.000000,1.000000
218,205.149506,191.854721,173.816650,207.000000,194.000000,176.000000,213.139481,200.088943,182.801453,212.000000,199.000000,182.000000,193.332169,180.163818,161.280411,197.000000,183.000000,165.000000,229.666672,218.666672,204.500000,229.000000,219.000000,204.000000,0.621076,0.580827,0.526218,1.000000,1.000000,1.000000
219,165.414673,173.330048,127.819466,167.000000,175.000000,129.000000,177.336838,184.761032,138.643982,177.000000,184.000000,137.000000,151.644379,159.746918,115.174309,154.000000,162.000000,117.000000,198.666672,204.166672,162.666672,198.500000,203.500000,161.000000,0.609135,0.638283,0.470691,1.000000,1.000000,1.000000
220,139.272217,156.428772,112.327225,140.000000,156.000000,112.000000,153.391556,171.175140,124.962540,151.000000,170.000000,124.000000,125.112991,141.723938,100.215469,127.000000,144.000000,102.000000,183.166672,200.000000,150.166672,183.000000,200.000000,149.500000,0.586005,0.658193,0.472631,1.000000,1.000000,1.000000
221,149.944992,160.815231,119.861778,150.000000,163.000000,121.000000,169.455551,176.738571,133.436172,167.000000,175.000000,132.000000,129.819489,140.898407,104.534538,133.000000,144.000000,107.000000,206.666672,203.833328,161.166672,207.000000,204.000000,161.000000,0.598766,0.642173,0.478636,1.000000,1.000000,1.000000
222,138.846268,151.238358,106.201691,141.000000,155.000000,108.000000,156.173920,168.204025,119.346153,154.000000,166.000000,118.000000,117.540878,129.650635,90.131660,123.000000,134.000000,95.000000,186.833328,196.000000,141.500000,187.000000,195.500000,140.500000,0.600677,0.654288,0.459450,1.000000,1.000000,1.000000
223,148.287735,160.648804,108.596619,150.000000,162.000000,109.000000,165.387527,175.905258,121.860214,163.000000,175.000000,120.000000,129.729416,143.027359,93.955490,133.500000,147.000000,97.000000,202.833328,205.500000,153.666672,201.000000,205.500000,154.500000,0.607459,0.658096,0.444864,1.000000,1.000000,1.000000
224,176.009872,177.087448,135.651627,176.000000,177.000000,136.000000,188.240112,189.124298,146.983566,187.000000,188.000000,145.000000,163.814087,165.084503,123.627907,167.000000,168.000000,126.000000,214.500000,211.000000,172.500000,213.500000,210.500000,171.500000,0.619428,0.623220,0.477396,1.000000,1.000000,1.000000
225,207.620590,205.998596,195.361069,209.000000,207.000000,197.000000,211.719345,210.217896,199.934784,211.000000,210.000000,199.000000,201.522812,199.260071,188.942368,203.000000,201.000000,191.000000,221.500000,219.833328,209.666672,220.500000,219.000000,209.000000,0.590299,0.585687,0.555443,1.000000,1.000000,1.000000
226,203.045135,203.269394,192.684067,207.000000,207.000000,196.000000,211.734085,211.848419,201.820007,211.000000,211.000000,201.000000,188.832718,189.067413,176.810806,194.000000,195.000000,182.000000,225.833328,225.833328,216.166672,225.500000,226.000000,216.000000,0.586941,0.587590,0.556991,1.000000,1.000000,1.000000
227,164.857544,169.881531,127.198875,164.000000,170.000000,127.000000,180.618912,182.233871,140.005951,177.000000,180.000000,137.000000,149.577774,156.246292,115.662201,151.000000,158.000000,118.000000,213.666672,209.333328,181.666672,213.000000,209.000000,182.000000,0.613463,0.632158,0.473328,1.000000,1.000000,1.000000
228,147.534561,161.196045,113.458389,150.000000,164.000000,115.000000,160.324875,174.447647,124.672821,159.000000,173.500000,123.000000,131.536514,145.715591,100.578789,135.000000,148.000000,104.000000,184.166672,200.000000,149.833328,183.000000,199.500000,150.000000,0.599202,0.654688,0.460804,1.000000,1.000000,1.000000
229,147.912552,159.437241,119.953453,149.000000,161.000000,121.000000,164.363876,175.563339,133.622635,163.000000,175.000000,133.000000,129.855026,141.736679,104.949707,132.000000,144.000000,107.000000,201.166672,207.666672,165.666672,201.000000,206.000000,164.000000,0.595535,0.641937,0.482965,1.000000,1.000000,1.000000
230,148.853317,158.399155,121.032440,148.000000,158.000000,120.000000,166.617813,174.887924,135.617645,164.500000,173.000000,134.000000,131.728531,142.504150,107.593498,134.000000,145.000000,110.000000,199.333328,201.500000,162.333328,198.500000,201.000000,161.000000,0.598309,0.636678,0.486484,1.000000,1.000000,1.000000
231,181.658676,184.957687,172.732010,187.000000,189.000000,178.000000,191.786819,194.256577,183.763916,191.000000,193.000000,182.000000,163.515747,168.197632,153.680771,167.000000,172.000000,157.000000,217.166672,220.166672,211.833328,218.000000,220.500000,212.000000,0.583134,0.593724,0.554479,1.000000,1.000000,1.000000
232,194.342743,195.143860,182.592377,202.000000,203.000000,190.000000,208.469162,209.503342,197.337753,208.000000,209.000000,197.000000,169.192154,170.346161,156.500000,173.000000,175.000000,160.500000,229.833328,231.666672,220.166672,229.000000,231.500000,220.000000,0.588134,0.590559,0.552574,1.000000,1.000000,1.000000
233,187.923843,181.352615,165.188995,188.000000,182.000000,165.000000,195.234161,188.562332,172.636368,194.000000,187.000000,171.500000,180.254333,173.873566,157.845932,182.000000,175.000000,159.000000,212.500000,205.666672,188.666672,212.500000,205.000000,188.000000,0.608134,0.586869,0.534563,1.000000,1.000000,1.000000
234,182.995773,168.365311,149.932297,184.000000,169.000000,151.000000,193.531967,178.834229,159.989929,191.000000,177.000000,159.000000,170.040878,156.677612,137.134613,171.500000,158.000000,138.000000,217.000000,200.166672,182.333328,217.500000,200.000000,182.500000,0.630219,0.579833,0.516351,1.000000,1.000000,1.000000
235,166.056412,171.211563,155.724960,173.000000,177.000000,163.000000,184.594345,188.689575,175.486053,183.000000,187.000000,174.000000,138.477188,145.512192,125.268814,142.000000,150.000000,130.000000,213.000000,215.500000,205.333328,213.000000,215.000000,205.500000,0.582965,0.601063,0.546695,1.000000,1.000000,1.000000
236,162.843445,166.925247,117.741890,164.000000,168.000000,116.000000,178.259262,180.468246,132.127655,176.000000,179.000000,129.000000,145.238678,151.459213,105.286842,147.000000,154.000000,107.500000,207.666672,207.166672,168.666672,205.000000,204.500000,167.000000,0.623353,0.638978,0.450708,1.000000,1.000000,1.000000
237,196.421722,193.139633,180.070526,197.000000,194.000000,181.000000,207.426224,204.610962,192.271744,207.000000,204.000000,192.000000,184.679306,180.968018,166.903229,188.000000,184.000000,170.000000,228.000000,225.500000,213.666672,227.000000,224.000000,212.500000,0.596837,0.586864,0.547153,1.000000,1.000000,1.000000
238,161.104370,167.047958,127.693932,163.000000,168.000000,128.000000,174.395828,180.208115,140.797226,173.000000,179.000000,139.000000,145.399994,152.684372,114.177650,148.000000,155.000000,116.000000,199.666672,208.000000,172.500000,200.000000,208.000000,173.000000,0.608199,0.630637,0.482069,1.000000,1.000000,1.000000
239,196.884338,196.346970,183.311707,199.000000,198.000000,185.000000,202.420425,202.521301,189.591583,202.000000,202.000000,189.000000,188.791672,188.399994,174.993439,191.000000,190.000000,177.000000,212.666672,212.166672,199.500000,213.000000,212.000000,199.000000,0.591165,0.589551,0.550412,1.000000,1.000000,1.000000
240,157.418900,160.377991,146.122711,162.000000,165.000000,151.000000,172.482513,174.577835,162.355301,170.000000,172.000000,160.000000,134.339279,139.252625,121.830986,142.000000,146.000000,129.000000,201.000000,202.666672,193.000000,201.000000,203.000000,193.500000,0.587263,0.598302,0.545121,1.000000,1.000000,1.000000
241,199.124115,198.432999,185.108597,200.000000,200.000000,186.000000,206.356201,205.606293,192.482666,205.000000,205.000000,192.000000,190.818176,190.100616,176.829346,192.000000,191.000000,178.000000,222.333328,222.666672,208.833328,222.500000,223.000000,209.500000,0.591597,0.589543,0.549957,1.000000,1.000000,1.000000
242,199.935120,198.004227,183.409027,202.000000,201.000000,186.000000,210.182037,209.025253,194.497543,210.000000,208.000000,194.000000,185.720535,184.060699,168.378738,189.000000,188.000000,171.000000,227.666672,225.166672,212.166672,226.500000,224.000000,211.000000,0.595249,0.589500,0.546047,1.000000,1.000000,1.000000
243,177.071930,175.349792,162.056412,176.000000,174.000000,161.000000,184.684204,182.893082,170.108627,183.000000,181.000000,168.000000,171.358032,169.214828,155.691925,172.000000,170.000000,157.000000,204.333328,203.666672,190.000000,202.500000,203.000000,189.000000,0.595678,0.589884,0.545165,1.000000,1.000000,1.000000
244,211.740479,211.798309,202.428772,213.000000,213.000000,204.000000,219.904388,219.915390,210.945602,219.000000,219.000000,210.000000,201.928574,201.874603,192.250778,204.000000,205.000000,194.000000,238.000000,237.666672,228.333328,238.000000,238.000000,228.000000,0.585755,0.585915,0.559995,1.000000,1.000000,1.000000
245,196.638931,195.263748,183.952042,198.000000,196.000000,185.000000,201.775055,200.481110,189.139755,201.000000,200.000000,189.000000,189.636673,188.625000,176.629257,191.000000,190.000000,179.000000,213.500000,211.500000,201.500000,213.500000,211.000000,201.000000,0.591190,0.587055,0.553047,1.000000,1.000000,1.000000
246,168.273621,172.124115,161.000000,177.000000,180.000000,171.000000,185.218384,188.922714,179.657471,184.000000,187.000000,178.000000,141.372269,146.687943,130.828995,149.000000,153.000000,139.000000,217.500000,218.500000,212.000000,218.000000,217.500000,213.000000,0.581071,0.594367,0.555954,1.000000,1.000000,1.000000
247,192.541611,194.897034,183.832153,200.000000,202.000000,192.000000,213.196609,215.064911,205.763031,213.000000,215.000000,206.000000,163.888885,166.262802,151.585373,170.000000,171.000000,157.000000,241.833328,243.000000,235.500000,241.500000,243.000000,234.500000,0.583590,0.590729,0.557192,1.000000,1.000000,1.000000
248,164.971786,167.558533,155.736252,164.000000,167.000000,155.000000,187.877838,190.533340,180.231430,187.000000,189.000000,180.000000,142.386551,145.782974,131.855148,148.000000,150.000000,137.000000,223.166672,225.666672,219.000000,222.000000,224.000000,218.500000,0.584928,0.594100,0.552182,1.000000,1.000000,1.000000
249,203.789841,202.421722,188.479553,207.000000,206.000000,192.000000,211.721832,210.762238,197.369522,211.000000,210.000000,197.000000,191.197083,189.642853,174.532608,195.000000,193.000000,178.000000,225.666672,224.500000,211.500000,225.000000,224.000000,211.000000,0.593181,0.589199,0.548617,1.000000,1.000000,1.000000
250,200.641754,199.234131,188.974609,201.000000,199.000000,189.000000,205.076508,204.167648,193.057587,204.000000,203.000000,192.000000,195.909622,194.688354,184.204895,197.000000,196.000000,185.000000,218.000000,216.833328,205.666672,217.000000,216.000000,205.000000,0.589963,0.585824,0.555657,1.000000,1.000000,1.000000
251,160.062057,168.531738,119.514809,163.000000,172.000000,122.000000,174.702072,181.848862,131.716843,174.000000,180.000000,130.000000,142.566559,151.586533,104.425865,146.000000,154.000000,107.000000,203.166672,206.166672,158.833328,203.000000,204.000000,156.500000,0.612431,0.644838,0.457289,1.000000,1.000000,1.000000
252,194.885757,193.664322,181.710861,197.000000,196.000000,184.000000,202.279907,201.346985,189.819077,202.000000,201.000000,190.000000,184.264603,182.819733,170.656662,186.000000,185.000000,173.000000,213.333328,212.833328,201.166672,213.000000,213.000000,201.000000,0.591636,0.587928,0.551640,1.000000,1.000000,1.000000
253,205.940765,201.461212,186.653030,209.000000,204.000000,189.000000,212.769409,208.276108,193.705612,212.000000,208.000000,193.000000,194.904053,190.895691,175.911026,198.000000,194.000000,179.000000,226.000000,222.000000,208.666672,226.000000,221.500000,207.500000,0.599930,0.586880,0.543742,1.000000,1.000000,1.000000
254,146.087448,153.664322,116.531738,147.000000,156.000000,118.000000,166.167587,172.063660,132.362671,164.000000,170.000000,130.000000,124.901451,132.771088,98.757484,128.000000,136.000000,102.000000,203.833328,203.666672,165.833328,203.000000,201.500000,166.000000,0.603822,0.635140,0.481660,1.000000,1.000000,1.000000
255,172.301834,173.533142,155.882935,180.000000,180.000000,164.000000,194.685852,195.654678,180.328568,195.000000,195.000000,181.000000,140.335617,141.941788,120.356400,147.000000,147.000000,128.000000,227.500000,228.166672,214.833328,227.000000,228.500000,215.500000,0.594140,0.598386,0.537524,1.000000,1.000000,1.000000
256,180.643158,184.905502,171.235550,183.000000,186.000000,174.000000,199.314133,203.847183,192.352310,199.000000,203.000000,192.000000,158.831802,163.877975,148.317642,165.000000,169.000000,154.000000,224.833328,228.833328,219.666672,225.000000,228.000000,219.000000,0.582588,0.596334,0.552247,1.000000,1.000000,1.000000
257,192.992950,182.565582,164.118469,195.000000,185.000000,165.000000,201.504807,191.256226,174.032089,200.500000,190.000000,172.000000,180.907852,171.185669,153.050751,185.000000,174.000000,155.000000,222.500000,217.333328,204.666672,222.500000,217.500000,204.500000,0.618036,0.584644,0.525569,1.000000,1.000000,1.000000
258,156.574051,165.121292,121.589561,158.000000,167.000000,123.000000,168.626984,176.537033,131.804626,167.000000,175.000000,130.000000,142.809662,152.084595,109.171875,145.000000,155.000000,112.000000,196.166672,200.333328,159.333328,195.000000,198.500000,155.000000,0.606874,0.640003,0.471276,1.000000,1.000000,1.000000
259,165.801132,172.155151,129.001404,165.000000,171.000000,130.000000,182.551132,187.982407,142.157181,182.000000,187.000000,141.000000,149.285721,157.489136,114.723526,152.000000,160.000000,116.000000,208.833328,209.333328,166.500000,208.500000,208.000000,165.000000,0.610452,0.633846,0.474961,1.000000,1.000000,1.000000
260,187.966156,181.751770,166.575455,194.000000,186.000000,170.000000,198.798386,193.076431,177.904755,197.000000,190.000000,174.000000,162.741791,159.340332,145.384613,171.000000,167.000000,154.000000,223.666672,223.333328,208.500000,223.500000,223.000000,207.500000,0.606303,0.586258,0.537306,1.000000,1.000000,1.000000
261,157.194641,164.585327,124.322990,161.000000,168.000000,126.000000,175.586288,180.861389,138.513153,174.000000,180.500000,136.000000,134.190475,143.026230,107.933128,139.000000,148.000000,113.000000,206.000000,208.500000,172.333328,204.500000,208.500000,171.500000,0.606145,0.634643,0.479391,1.000000,1.000000,1.000000
262,184.488007,182.427368,136.428772,186.000000,184.000000,136.000000,194.534531,192.078537,148.471268,193.000000,191.000000,147.000000,172.135223,171.152908,124.819946,176.000000,175.000000,128.000000,212.833328,207.666672,177.166672,213.000000,207.000000,177.000000,0.629361,0.622331,0.465412,1.000000,1.000000,1.000000
263,158.060654,164.346970,122.118477,157.000000,164.000000,122.000000,173.429413,177.709305,134.287827,171.000000,176.000000,133.000000,143.899734,151.753418,111.094086,145.000000,154.000000,113.000000,202.333328,202.333328,161.666672,202.000000,201.500000,160.500000,0.611070,0.635374,0.472116,1.000000,1.000000,1.000000
264,152.894211,156.097321,138.548660,158.000000,160.000000,142.000000,183.259735,186.212769,172.196289,182.000000,184.000000,171.000000,116.811729,122.093094,100.340363,122.500000,127.000000,106.000000,223.000000,225.500000,216.500000,223.000000,225.500000,217.000000,0.590952,0.603332,0.535505,1.000000,1.000000,1.000000
265,211.847672,203.882935,190.729202,213.000000,205.000000,193.000000,217.461716,210.296204,198.358536,216.000000,209.000000,197.000000,203.143890,194.452957,180.267563,206.000000,198.000000,183.000000,232.333328,228.500000,217.666672,232.000000,228.000000,216.500000,0.604477,0.581751,0.544218,1.000000,1.000000,1.000000
266,161.698166,163.915375,115.915375,162.000000,164.000000,116.000000,176.569061,177.471069,130.092957,173.000000,175.000000,128.000000,146.184433,149.693634,101.697739,149.000000,153.000000,104.000000,215.000000,211.000000,160.500000,214.500000,210.500000,160.000000,0.627270,0.635871,0.449667,1.000000,1.000000,1.000000
267,153.400558,161.023972,117.427361,157.000000,165.000000,119.000000,172.553848,179.515457,133.747345,170.500000,177.000000,132.000000,129.984329,138.672897,99.000000,134.000000,144.000000,103.000000,199.500000,204.166672,169.000000,199.000000,204.000000,169.000000,0.609955,0.640268,0.466918,1.000000,1.000000,1.000000
268,151.582504,159.311707,114.410439,152.000000,160.000000,115.000000,166.644211,173.835129,126.186111,164.000000,172.000000,124.000000,135.050293,143.460175,102.263611,137.000000,146.000000,105.000000,203.333328,204.500000,155.333328,202.500000,204.000000,154.500000,0.611502,0.642683,0.461545,1.000000,1.000000,1.000000
269,167.667130,169.173477,155.246826,172.000000,172.000000,158.000000,187.227753,189.050125,175.997406,186.000000,187.000000,174.000000,144.816513,146.345459,130.448914,149.000000,149.000000,135.000000,223.666672,224.833328,214.666672,223.500000,224.000000,213.500000,0.589729,0.595027,0.546043,1.000000,1.000000,1.000000
270,149.369537,156.964737,111.779968,150.000000,159.000000,114.000000,168.977844,173.112244,125.630890,168.000000,172.000000,124.000000,129.028732,136.996841,95.599388,132.000000,140.000000,98.000000,199.500000,199.833328,151.833328,198.500000,200.000000,152.000000,0.612644,0.643796,0.458469,1.000000,1.000000,1.000000
271,146.220032,155.633286,114.129761,148.000000,158.000000,115.000000,163.923279,173.045212,130.264313,162.000000,172.000000,127.000000,126.003021,135.972977,96.815788,125.000000,136.000000,95.000000,198.500000,206.833328,167.000000,199.000000,206.500000,166.500000,0.603887,0.642764,0.471355,1.000000,1.000000,1.000000
272,212.093094,214.146683,206.523270,213.000000,215.000000,208.000000,218.830643,220.843338,213.105530,218.000000,220.000000,212.000000,204.655792,206.279144,198.099686,207.000000,208.000000,200.000000,231.500000,233.833328,226.333328,230.500000,232.500000,226.000000,0.580491,0.586112,0.565247,1.000000,1.000000,1.000000
273,152.641754,160.755997,109.332863,155.000000,163.000000,110.000000,168.094635,175.268738,122.844688,167.000000,174.000000,121.000000,133.641510,143.313660,94.833336,136.500000,146.000000,98.000000,197.166672,203.166672,161.000000,196.500000,202.500000,159.500000,0.617544,0.650372,0.442329,1.000000,1.000000,1.000000
274,214.880112,217.586746,208.857544,216.000000,219.000000,210.000000,222.052368,224.956635,216.389297,222.000000,225.000000,216.000000,205.542206,208.473190,198.469803,207.000000,210.000000,200.500000,235.666672,237.833328,230.333328,235.000000,237.500000,230.000000,0.580251,0.587560,0.563988,1.000000,1.000000,1.000000
275,155.071930,161.424545,118.557121,154.000000,160.000000,119.000000,172.576126,177.905609,132.081787,171.000000,177.000000,130.000000,139.393051,146.324326,103.024246,141.500000,148.000000,105.000000,205.000000,206.000000,165.166672,205.000000,205.500000,163.500000,0.612206,0.637286,0.468050,1.000000,1.000000,1.000000
276,170.493652,175.530319,120.322990,171.000000,176.000000,121.000000,183.079895,186.512268,130.921188,180.000000,184.000000,129.000000,157.289017,163.745621,108.885628,160.500000,166.000000,111.000000,211.833328,210.333328,157.500000,210.000000,209.000000,157.000000,0.625242,0.643713,0.441254,1.000000,1.000000,1.000000
277,203.991257,205.228867,195.221573,206.000000,208.000000,198.000000,214.966843,216.563629,206.705429,215.000000,216.000000,206.000000,189.357147,190.730896,180.357864,192.000000,194.000000,183.000000,232.500000,234.500000,224.333328,232.500000,233.000000,223.500000,0.584402,0.587947,0.559278,1.000000,1.000000,1.000000
278,203.703812,204.744705,195.119888,204.000000,205.000000,195.000000,208.435623,209.385239,200.109833,207.000000,208.000000,199.000000,198.683136,199.792999,190.363632,200.000000,201.000000,192.000000,222.333328,223.000000,213.333328,221.500000,222.000000,212.000000,0.584431,0.587418,0.559804,1.000000,1.000000,1.000000
